1665499500,1.0,1.0,1.0,1.0,0.1,1
1665502200,1.01,1.01,1.01,1.01,0.1,1
1665647100,26.54,26.54,26.54,26.54,3.75000451,1
1665650700,26.51,26.51,26.51,26.51,15.05741,1
1665664200,28.61,28.61,28.22,28.22,56.3434687,5
1665667800,28.03,28.03,28.03,28.03,19.60721,1
1665674100,34.5,34.5,34.5,34.5,0.11816679,1
1665675000,28.11,34.28,28.11,34.28,10.27500749,2
1665676800,29.63,29.78,29.63,29.78,62.43667327,2
1665677700,29.64,29.72,29.64,29.65,69.62740128,3
1665678600,29.72,30.07,29.72,30.07,7.27186439,4
1665680400,29.95,29.95,29.95,29.95,2.9233,1
1665681300,30.27,30.27,30.14,30.27,104.77210073,3
1665682200,30.17,30.17,30.17,30.17,0.73672,1
1665683100,30.27,30.27,30.14,30.14,2.60091628,3
1665684900,30.37,30.37,30.37,30.37,0.48710727,1
1665685800,30.41,30.41,30.3,30.41,85,3
1665687600,30.67,30.85,30.67,30.85,273.98948851,2
1665691200,30.88,30.88,30.88,30.88,5.1,1
1665694800,30.85,30.85,30.85,30.85,32.41491085,1
1665695700,30.63,30.63,30.63,30.63,0.53545,1
1665697500,30.85,30.85,30.85,30.85,0.18227,1
1665698400,30.61,30.61,30.57,30.57,10.24273871,3
1665700200,30.85,30.85,30.85,30.85,0.3241491,1
1665710100,30.79,30.79,30.79,30.79,3,1
1665713700,31.79,31.82,31.48,31.48,1012.90403129,7
1665715500,31.71,31.71,31.71,31.71,3.15358,1
1665722700,31.96,31.97,31.87,31.87,278.354192,4
1665729900,31.59,31.59,31.59,31.59,0.15827793,1
1665738000,31.31,31.31,31.31,31.31,0.47704648,1
1665742500,32.23,32.23,32.23,32.23,1.4209,1
1665744300,31.32,31.32,31.32,31.32,5,2
1665746100,32.02,32.02,32.02,32.02,15,1
1665747000,31.45,31.45,31.45,31.45,3.65,2
1665747900,32.46,32.46,32.46,32.46,12,1
1665749700,31.31,31.31,31.31,31.31,1.46606304,1
1665750600,31.52,31.52,31.52,31.52,4.95653553,1
1665751500,31.76,31.76,31.76,31.76,3.34982308,1
1665756000,31.3,31.3,31.3,31.3,25.001,1
1665758700,30.92,31.0,30.92,31.0,1.51927,2
1665761400,31.0,31.0,31.0,31.0,3.21656,1
1665766800,30.8,30.8,30.8,30.8,22,1
1665767700,30.59,30.59,30.59,30.59,0.80518,1
1665768600,30.56,30.56,30.56,30.56,1.72962,1
1665771300,30.31,30.38,30.3,30.38,383.74379,3
1665774000,30.16,30.16,30.12,30.12,2.02217,2
1665774900,30.19,30.23,30.19,30.23,74.75984122,2
1665776700,30.16,30.16,30.16,30.16,8E+1,1
1665778500,30.05,30.05,30.05,30.05,5E+1,1
1665781200,30.2,30.27,30.2,30.27,3.80006,2
1665782100,30.24,30.24,30.24,30.24,2.28061,1
1665787500,29.83,29.83,29.82,29.82,217.066,3
