2025-08-31 09:18:57,737 WARNING: DATA SANITY: Extreme jumps >20*ATR200: 42
[I 2025-08-31 09:18:57,752] A new study created in memory with name: no-name-b06dd26e-abf1-42f7-88a2-ab62d3cb6605
[I 2025-08-31 09:19:33,157] Trial 0 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 38, 'p_std': 31, 'p_atr': 22, 'p_adx': 19, 'rsi_period': 31, 'ema1': 14, 'ema2': 40, 'slip_atr_k': 0.060508496750660445, 'slip_spread_k': 0.03653080053543756, 'spread_hl_frac': 0.01867459237172725, 'bb_std_mult': 3.203597438755592, 'rsi_os': 38, 'rsi_ob': 90, 'vol_spike': 0.0031694810702312948, 'adx_thresh': 33.34374923671251, 'atr_min_pct': 0.008553981279977302, 'atr_max_pct': 0.13765472031572976, 'tp_mult': 1.5237360432385796, 'tsl_mult': 0.42128128753273375, 'strategy': 'mean_reversion', 'time_stop': 87, 'use_sma': False, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.457613516191771, 'edge_cap': 0.05287332686134721, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.239161107693992, 'bull_rsi_os': 44, 'bull_rsi_ob': 95, 'bull_adx_thresh': 14.168024024144833, 'bull_atr_min_pct': 0.023227647582273782, 'bull_atr_max_pct': 0.06076353684025483, 'bull_tp_mult': 1.4091784087347643, 'bull_tsl_mult': 0.46464586515232487, 'bull_time_stop': 86, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 0.760408842602182, 'bear_rsi_os': 40, 'bear_rsi_ob': 70, 'bear_adx_thresh': 22.975998802130984, 'bear_atr_min_pct': 0.01069091014605101, 'bear_atr_max_pct': 0.1099407914900942, 'bear_tp_mult': 2.0042091379523295, 'bear_tsl_mult': 0.8333344960590731, 'bear_time_stop': 163, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 2.150518042045315, 'sideways_rsi_os': 49, 'sideways_rsi_ob': 94, 'sideways_adx_thresh': 9.017205149125584, 'sideways_atr_min_pct': 0.02599803193930804, 'sideways_atr_max_pct': 0.044971282024353465, 'sideways_tp_mult': 1.197206946837216, 'sideways_tsl_mult': 0.7977311364164938, 'sideways_time_stop': 121, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-08-31 09:19:33,204] Trial 4 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 17, 'p_std': 10, 'p_atr': 24, 'p_adx': 30, 'rsi_period': 68, 'ema1': 20, 'ema2': 59, 'slip_atr_k': 0.04400521807376398, 'slip_spread_k': 0.28118775416195263, 'spread_hl_frac': 0.03530389605431871, 'bb_std_mult': 2.6799516457927592, 'rsi_os': 6, 'rsi_ob': 90, 'vol_spike': 0.03253690084659677, 'adx_thresh': 7.181382302666963, 'atr_min_pct': 0.016298493834032774, 'atr_max_pct': 0.011617704882710357, 'tp_mult': 1.71802731026251, 'tsl_mult': 0.21031822844108417, 'strategy': 'breakout', 'time_stop': 273, 'use_sma': False, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 0.5637422842921087, 'edge_cap': 0.43758517737880653, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 2.422994938525408, 'bull_rsi_os': 17, 'bull_rsi_ob': 49, 'bull_adx_thresh': 5.553928907232636, 'bull_atr_min_pct': 0.0027150837092323964, 'bull_atr_max_pct': 0.1104105646075845, 'bull_tp_mult': 2.582081359425329, 'bull_tsl_mult': 0.8919864175791572, 'bull_time_stop': 58, 'bull_use_sma': False, 'bull_use_ema': True, 'bull_use_atr': True, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 2.2632220064490993, 'bear_rsi_os': 50, 'bear_rsi_ob': 78, 'bear_adx_thresh': 22.469633368391943, 'bear_atr_min_pct': 0.017559966545549723, 'bear_atr_max_pct': 0.021686576428412378, 'bear_tp_mult': 2.851478790447172, 'bear_tsl_mult': 0.743345575911952, 'bear_time_stop': 136, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 2.6382301593239084, 'sideways_rsi_os': 47, 'sideways_rsi_ob': 45, 'sideways_adx_thresh': 33.372001026076504, 'sideways_atr_min_pct': 0.014757691790636875, 'sideways_atr_max_pct': 0.02985465252644727, 'sideways_tp_mult': 2.5308084214611055, 'sideways_tsl_mult': 0.9745146563536705, 'sideways_time_stop': 242, 'sideways_use_sma': True, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': True}.
[I 2025-08-31 09:19:33,579] Trial 3 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 56, 'p_std': 56, 'p_atr': 20, 'p_adx': 20, 'rsi_period': 76, 'ema1': 26, 'ema2': 41, 'slip_atr_k': 0.12776206797755377, 'slip_spread_k': 0.483877668530839, 'spread_hl_frac': 0.026606731788346584, 'bb_std_mult': 2.0125092897461254, 'rsi_os': 34, 'rsi_ob': 86, 'vol_spike': 0.1343671357885472, 'adx_thresh': 32.177270359132464, 'atr_min_pct': 0.023683082273117207, 'atr_max_pct': 0.1345689509919234, 'tp_mult': 1.614040659401749, 'tsl_mult': 0.5300452671044495, 'strategy': 'breakout', 'time_stop': 14, 'use_sma': True, 'use_atr': False, 'use_adx': False, 'use_ema': False, 'use_spike': False, 'rsi_required': False, 'edge_k': 1.086255259291712, 'edge_cap': 0.7978581754973826, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 0.6357271551807299, 'bull_rsi_os': 9, 'bull_rsi_ob': 95, 'bull_adx_thresh': 8.193981967155953, 'bull_atr_min_pct': 0.01303325641787384, 'bull_atr_max_pct': 0.09778430908344886, 'bull_tp_mult': 1.797209060494495, 'bull_tsl_mult': 0.38067108936127925, 'bull_time_stop': 265, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': True, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 0.9335221428727694, 'bear_rsi_os': 43, 'bear_rsi_ob': 62, 'bear_adx_thresh': 19.59876897999242, 'bear_atr_min_pct': 0.002882574923174247, 'bear_atr_max_pct': 0.1435986620251874, 'bear_tp_mult': 2.4237245485795245, 'bear_tsl_mult': 0.7476048024189198, 'bear_time_stop': 243, 'bear_use_sma': True, 'bear_use_ema': False, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 1.3328719010524148, 'sideways_rsi_os': 9, 'sideways_rsi_ob': 72, 'sideways_adx_thresh': 12.064337151428024, 'sideways_atr_min_pct': 0.013102473833637798, 'sideways_atr_max_pct': 0.02193855468374963, 'sideways_tp_mult': 1.676645199876561, 'sideways_tsl_mult': 0.8770346632675734, 'sideways_time_stop': 165, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-08-31 09:19:34,048] Trial 2 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 20, 'p_std': 49, 'p_atr': 8, 'p_adx': 11, 'rsi_period': 83, 'ema1': 16, 'ema2': 21, 'slip_atr_k': 0.21986906544638404, 'slip_spread_k': 0.427805172587175, 'spread_hl_frac': 0.020168693970630654, 'bb_std_mult': 2.405020627290717, 'rsi_os': 36, 'rsi_ob': 57, 'vol_spike': 0.237805664578082, 'adx_thresh': 6.177543765382671, 'atr_min_pct': 0.012297216728901692, 'atr_max_pct': 0.02256323785904041, 'tp_mult': 1.7260594680658552, 'tsl_mult': 0.8094112107136363, 'strategy': 'mean_reversion', 'time_stop': 157, 'use_sma': True, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.4193063748446757, 'edge_cap': 0.8125467583499023, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 1.4231233595951103, 'bull_rsi_os': 25, 'bull_rsi_ob': 69, 'bull_adx_thresh': 32.572086267166874, 'bull_atr_min_pct': 0.003915048142457758, 'bull_atr_max_pct': 0.13286955775752377, 'bull_tp_mult': 2.6396172727598586, 'bull_tsl_mult': 0.5191083021556249, 'bull_time_stop': 190, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 2.633481844248044, 'bear_rsi_os': 24, 'bear_rsi_ob': 70, 'bear_adx_thresh': 20.181275137024144, 'bear_atr_min_pct': 0.019374850537717824, 'bear_atr_max_pct': 0.14798654077080567, 'bear_tp_mult': 2.5946653467812166, 'bear_tsl_mult': 0.5096596029492054, 'bear_time_stop': 219, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 3.532361470446784, 'sideways_rsi_os': 8, 'sideways_rsi_ob': 87, 'sideways_adx_thresh': 24.17570001530977, 'sideways_atr_min_pct': 0.023934858821660375, 'sideways_atr_max_pct': 0.0734660882603795, 'sideways_tp_mult': 2.7327756808353705, 'sideways_tsl_mult': 0.9453820721545168, 'sideways_time_stop': 81, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': True, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 09:19:34,610] Trial 1 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 27, 'p_std': 37, 'p_atr': 14, 'p_adx': 14, 'rsi_period': 14, 'ema1': 5, 'ema2': 19, 'slip_atr_k': 0.1261010022763565, 'slip_spread_k': 0.46770229610798364, 'spread_hl_frac': 0.023812799248919034, 'bb_std_mult': 2.583557017403092, 'rsi_os': 28, 'rsi_ob': 91, 'vol_spike': 0.08876880595512344, 'adx_thresh': 6.800026101899373, 'atr_min_pct': 0.01867764496680982, 'atr_max_pct': 0.06836713904602357, 'tp_mult': 1.3523241511152575, 'tsl_mult': 0.8071283887868121, 'strategy': 'breakout', 'time_stop': 129, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': False, 'edge_k': 0.8400831376601781, 'edge_cap': 0.9046261534571849, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 1.681832739006528, 'bull_rsi_os': 12, 'bull_rsi_ob': 78, 'bull_adx_thresh': 18.170497118098734, 'bull_atr_min_pct': 0.028487662304021586, 'bull_atr_max_pct': 0.057137200717233834, 'bull_tp_mult': 2.836169056413408, 'bull_tsl_mult': 0.11464530307259602, 'bull_time_stop': 152, 'bull_use_sma': False, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': False, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 2.71441307839559, 'bear_rsi_os': 25, 'bear_rsi_ob': 84, 'bear_adx_thresh': 14.52687896499371, 'bear_atr_min_pct': 0.00215499578114951, 'bear_atr_max_pct': 0.0759479305326388, 'bear_tp_mult': 1.1890964053318487, 'bear_tsl_mult': 0.12015650572408643, 'bear_time_stop': 113, 'bear_use_sma': True, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': False, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 2.206584848597473, 'sideways_rsi_os': 20, 'sideways_rsi_ob': 86, 'sideways_adx_thresh': 25.40716631198683, 'sideways_atr_min_pct': 0.010574577070258809, 'sideways_atr_max_pct': 0.0951804332716929, 'sideways_tp_mult': 2.5310110961039074, 'sideways_tsl_mult': 0.8173656620876496, 'sideways_time_stop': 265, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': True, 'sideways_use_adx': True, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-08-31 09:20:09,195] Trial 5 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 43, 'p_std': 32, 'p_atr': 8, 'p_adx': 9, 'rsi_period': 59, 'ema1': 22, 'ema2': 29, 'slip_atr_k': 0.1955944161448429, 'slip_spread_k': 0.9124059881331206, 'spread_hl_frac': 0.024244034280428685, 'bb_std_mult': 0.5698935407236152, 'rsi_os': 46, 'rsi_ob': 91, 'vol_spike': 0.15008046287394722, 'adx_thresh': 25.933530026207492, 'atr_min_pct': 0.0005307179427611397, 'atr_max_pct': 0.07278121008545446, 'tp_mult': 2.1726159582953817, 'tsl_mult': 0.957885669856862, 'strategy': 'mean_reversion', 'time_stop': 170, 'use_sma': False, 'use_atr': False, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.5781546973912455, 'edge_cap': 0.9057487403447485, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 3.1866870833379117, 'bull_rsi_os': 44, 'bull_rsi_ob': 55, 'bull_adx_thresh': 7.018932372245241, 'bull_atr_min_pct': 0.013273266184767239, 'bull_atr_max_pct': 0.14288456730778648, 'bull_tp_mult': 2.5452608905032963, 'bull_tsl_mult': 0.7747000083158343, 'bull_time_stop': 93, 'bull_use_sma': False, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 2.9391443900788645, 'bear_rsi_os': 53, 'bear_rsi_ob': 51, 'bear_adx_thresh': 32.99294157830441, 'bear_atr_min_pct': 0.012804546329223572, 'bear_atr_max_pct': 0.14811534337570434, 'bear_tp_mult': 2.2033229247183495, 'bear_tsl_mult': 0.7998626319311618, 'bear_time_stop': 240, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': False, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.9867704470602745, 'sideways_rsi_os': 44, 'sideways_rsi_ob': 88, 'sideways_adx_thresh': 23.525752037083578, 'sideways_atr_min_pct': 0.022229300416992514, 'sideways_atr_max_pct': 0.056332922428662016, 'sideways_tp_mult': 2.173530546750694, 'sideways_tsl_mult': 0.5644352138242354, 'sideways_time_stop': 228, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 09:20:10,062] Trial 6 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 32, 'p_std': 40, 'p_atr': 27, 'p_adx': 12, 'rsi_period': 21, 'ema1': 11, 'ema2': 26, 'slip_atr_k': 0.09507008329166022, 'slip_spread_k': 0.5443252766957729, 'spread_hl_frac': 0.031179977881506095, 'bb_std_mult': 0.9843968949923988, 'rsi_os': 18, 'rsi_ob': 64, 'vol_spike': 0.012235164649678642, 'adx_thresh': 22.982944026338277, 'atr_min_pct': 0.028410071242594755, 'atr_max_pct': 0.029469340170307882, 'tp_mult': 1.577699985326252, 'tsl_mult': 0.2635529446806738, 'strategy': 'mean_reversion', 'time_stop': 252, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': False, 'rsi_required': True, 'edge_k': 1.6371279482099488, 'edge_cap': 0.5832082886769483, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 1.6204891199379345, 'bull_rsi_os': 18, 'bull_rsi_ob': 78, 'bull_adx_thresh': 20.571223961915145, 'bull_atr_min_pct': 0.029798812338024235, 'bull_atr_max_pct': 0.0872927078803226, 'bull_tp_mult': 1.5936324402852389, 'bull_tsl_mult': 0.46386103153624936, 'bull_time_stop': 242, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': True, 'bull_use_adx': False, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 1.8758467030796868, 'bear_rsi_os': 38, 'bear_rsi_ob': 66, 'bear_adx_thresh': 6.703690374197975, 'bear_atr_min_pct': 0.007508571250778752, 'bear_atr_max_pct': 0.0659031604243752, 'bear_tp_mult': 2.133693977972449, 'bear_tsl_mult': 0.970511240531656, 'bear_time_stop': 80, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.9089049276720622, 'sideways_rsi_os': 28, 'sideways_rsi_ob': 60, 'sideways_adx_thresh': 9.583878368987486, 'sideways_atr_min_pct': 0.02876048454995287, 'sideways_atr_max_pct': 0.12020579909538509, 'sideways_tp_mult': 1.867883333531552, 'sideways_tsl_mult': 0.40996411445072367, 'sideways_time_stop': 38, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': True, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': True}.
[I 2025-08-31 09:20:10,150] Trial 10 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 43, 'p_std': 31, 'p_atr': 27, 'p_adx': 23, 'rsi_period': 33, 'ema1': 18, 'ema2': 45, 'slip_atr_k': 0.16116511690177293, 'slip_spread_k': 0.9403262163424924, 'spread_hl_frac': 0.026931373112829143, 'bb_std_mult': 2.0187230458153316, 'rsi_os': 54, 'rsi_ob': 58, 'vol_spike': 0.17964020583678766, 'adx_thresh': 12.858694623192608, 'atr_min_pct': 0.014968359579992555, 'atr_max_pct': 0.1499230349230314, 'tp_mult': 1.753534097229751, 'tsl_mult': 0.500388999284693, 'strategy': 'mean_reversion', 'time_stop': 248, 'use_sma': False, 'use_atr': False, 'use_adx': False, 'use_ema': False, 'use_spike': False, 'rsi_required': False, 'edge_k': 0.5468875854523769, 'edge_cap': 0.6774083943664435, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 3.3551042354139917, 'bull_rsi_os': 46, 'bull_rsi_ob': 94, 'bull_adx_thresh': 20.605100223052656, 'bull_atr_min_pct': 0.012509774845701682, 'bull_atr_max_pct': 0.015465621110718704, 'bull_tp_mult': 2.3719892626633063, 'bull_tsl_mult': 0.5031788451519773, 'bull_time_stop': 209, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 2.95794482953943, 'bear_rsi_os': 38, 'bear_rsi_ob': 50, 'bear_adx_thresh': 10.279707425131683, 'bear_atr_min_pct': 0.0030077731822332364, 'bear_atr_max_pct': 0.08885162859467441, 'bear_tp_mult': 1.6562539624869836, 'bear_tsl_mult': 0.9157179859566116, 'bear_time_stop': 41, 'bear_use_sma': True, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 0.7593817914454583, 'sideways_rsi_os': 46, 'sideways_rsi_ob': 50, 'sideways_adx_thresh': 14.767122729351103, 'sideways_atr_min_pct': 0.016855605979019042, 'sideways_atr_max_pct': 0.02527636579326916, 'sideways_tp_mult': 1.6345380138242969, 'sideways_tsl_mult': 0.8061679160272481, 'sideways_time_stop': 280, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': True, 'sideways_use_adx': True, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-08-31 09:20:10,932] Trial 7 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 31, 'p_std': 54, 'p_atr': 13, 'p_adx': 27, 'rsi_period': 52, 'ema1': 14, 'ema2': 39, 'slip_atr_k': 0.16780368546728874, 'slip_spread_k': 0.6101537459521459, 'spread_hl_frac': 0.03542209293840482, 'bb_std_mult': 1.4319174403358743, 'rsi_os': 27, 'rsi_ob': 55, 'vol_spike': 0.2817409117057378, 'adx_thresh': 8.130509187037307, 'atr_min_pct': 0.013580347595572688, 'atr_max_pct': 0.06495569458483762, 'tp_mult': 2.687414552001943, 'tsl_mult': 0.11585889433777885, 'strategy': 'breakout', 'time_stop': 70, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': False, 'use_spike': False, 'rsi_required': True, 'edge_k': 1.3245017627242484, 'edge_cap': 0.7500681435010451, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 2.546240870434737, 'bull_rsi_os': 12, 'bull_rsi_ob': 76, 'bull_adx_thresh': 23.657891735916877, 'bull_atr_min_pct': 0.028433071884199704, 'bull_atr_max_pct': 0.1155403704604008, 'bull_tp_mult': 2.105338771528509, 'bull_tsl_mult': 0.0028268527298477286, 'bull_time_stop': 277, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 1.261646744993345, 'bear_rsi_os': 30, 'bear_rsi_ob': 89, 'bear_adx_thresh': 26.004189509010544, 'bear_atr_min_pct': 0.015387414197616066, 'bear_atr_max_pct': 0.022679489331503502, 'bear_tp_mult': 2.1380226192102767, 'bear_tsl_mult': 0.9611573010021783, 'bear_time_stop': 286, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': False, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.3944500037086633, 'sideways_rsi_os': 55, 'sideways_rsi_ob': 80, 'sideways_adx_thresh': 20.328694202658948, 'sideways_atr_min_pct': 0.0038660866387355795, 'sideways_atr_max_pct': 0.029329579361686904, 'sideways_tp_mult': 2.3605887218304726, 'sideways_tsl_mult': 0.1731011893861859, 'sideways_time_stop': 128, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': False, 'sideways_rsi_required': True}.
[I 2025-08-31 09:20:10,979] Trial 12 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 30, 'p_std': 52, 'p_atr': 15, 'p_adx': 20, 'rsi_period': 19, 'ema1': 7, 'ema2': 47, 'slip_atr_k': 0.04863203657306639, 'slip_spread_k': 0.7318512802853994, 'spread_hl_frac': 0.01859415668593109, 'bb_std_mult': 3.5210549632970873, 'rsi_os': 12, 'rsi_ob': 53, 'vol_spike': 0.19728382939165026, 'adx_thresh': 27.48596739354582, 'atr_min_pct': 0.027466526117718743, 'atr_max_pct': 0.02303402820135751, 'tp_mult': 1.6311699974779617, 'tsl_mult': 0.7927899215898624, 'strategy': 'mean_reversion', 'time_stop': 224, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': False, 'edge_k': 0.04612785307250067, 'edge_cap': 0.3891289028644762, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 0.5559820766750607, 'bull_rsi_os': 7, 'bull_rsi_ob': 66, 'bull_adx_thresh': 29.131208814909588, 'bull_atr_min_pct': 0.012961447853671013, 'bull_atr_max_pct': 0.13619091795630203, 'bull_tp_mult': 2.7429128114629604, 'bull_tsl_mult': 0.34574953574287204, 'bull_time_stop': 213, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 1.9557245466269875, 'bear_rsi_os': 8, 'bear_rsi_ob': 67, 'bear_adx_thresh': 19.983400517691507, 'bear_atr_min_pct': 0.029234773233047334, 'bear_atr_max_pct': 0.027131975944575164, 'bear_tp_mult': 1.130823293805064, 'bear_tsl_mult': 0.3060170061063966, 'bear_time_stop': 101, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': False, 'bear_use_spike': False, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.7398387887990323, 'sideways_rsi_os': 12, 'sideways_rsi_ob': 65, 'sideways_adx_thresh': 8.338854558330937, 'sideways_atr_min_pct': 0.0023369771562718397, 'sideways_atr_max_pct': 0.09429720353358689, 'sideways_tp_mult': 2.6231061339371076, 'sideways_tsl_mult': 0.8400449173307281, 'sideways_time_stop': 134, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': True, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': True}.
[I 2025-08-31 09:20:11,202] Trial 8 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 49, 'p_std': 38, 'p_atr': 7, 'p_adx': 10, 'rsi_period': 32, 'ema1': 18, 'ema2': 50, 'slip_atr_k': 0.06366653268188682, 'slip_spread_k': 0.43726016005588897, 'spread_hl_frac': 0.006879968187961405, 'bb_std_mult': 2.4850263175477147, 'rsi_os': 8, 'rsi_ob': 83, 'vol_spike': 0.23298078378850962, 'adx_thresh': 14.531446904015446, 'atr_min_pct': 0.021109401286476606, 'atr_max_pct': 0.12707293271823755, 'tp_mult': 1.7512886318106273, 'tsl_mult': 0.06858196557781193, 'strategy': 'breakout', 'time_stop': 236, 'use_sma': False, 'use_atr': False, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 0.49031066685621605, 'edge_cap': 0.41982145206533966, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 3.488520225070694, 'bull_rsi_os': 29, 'bull_rsi_ob': 62, 'bull_adx_thresh': 21.80495125401274, 'bull_atr_min_pct': 0.0009471989779401235, 'bull_atr_max_pct': 0.0362369511332112, 'bull_tp_mult': 2.74250845206253, 'bull_tsl_mult': 0.47809252833947236, 'bull_time_stop': 128, 'bull_use_sma': False, 'bull_use_ema': True, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 1.2196860112127212, 'bear_rsi_os': 19, 'bear_rsi_ob': 69, 'bear_adx_thresh': 14.314615386791335, 'bear_atr_min_pct': 0.014033018797666968, 'bear_atr_max_pct': 0.09410116041423604, 'bear_tp_mult': 2.596936888668876, 'bear_tsl_mult': 0.5311516397002599, 'bear_time_stop': 121, 'bear_use_sma': True, 'bear_use_ema': True, 'bear_use_atr': False, 'bear_use_adx': False, 'bear_use_spike': False, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.1301909086102169, 'sideways_rsi_os': 21, 'sideways_rsi_ob': 60, 'sideways_adx_thresh': 16.690945486862976, 'sideways_atr_min_pct': 0.0006502620053270258, 'sideways_atr_max_pct': 0.036909607444761634, 'sideways_tp_mult': 2.3247790400120523, 'sideways_tsl_mult': 0.15389293564650852, 'sideways_time_stop': 218, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': True, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
